"","file_stem","X.1","X","articles","url","volume","issue","page","p_values_reported.x","p_values_reported_less_05.x","volume_factor","p_values_reported.y","p_values_reported_less_05.y"
"1","1_1_103",1,141,"jneuro;1/1/103","1/1/103",1,1,103,0,0,1,NA,NA
"276","40_18_3646",276,576,"jneuro;40/18/3646","40/18/3646",40,18,3646,32,18,40,32,18
"277","40_18_3657",277,577,"jneuro;40/18/3657","40/18/3657",40,18,3657,40,26,40,40,26
"278","40_18_3675",278,578,"jneuro;40/18/3675","40/18/3675",40,18,3675,16,8,40,16,8
"279","40_19_3694",279,553,"jneuro;40/19/3694","40/19/3694",40,19,3694,86,50,40,86,50
"280","40_19_3707",280,554,"jneuro;40/19/3707","40/19/3707",40,19,3707,39,28,40,39,28
"281","40_19_3720",281,555,"jneuro;40/19/3720","40/19/3720",40,19,3720,5,4,40,5,4
"282","40_19_3741",282,556,"jneuro;40/19/3741","40/19/3741",40,19,3741,44,30,40,44,30
"283","40_19_3751",283,557,"jneuro;40/19/3751","40/19/3751",40,19,3751,36,21,40,36,21
"284","40_19_3768",284,558,"jneuro;40/19/3768","40/19/3768",40,19,3768,104,34,40,104,34
"285","40_19_3783",285,559,"jneuro;40/19/3783","40/19/3783",40,19,3783,38,33,40,38,33
"286","40_19_3799",286,560,"jneuro;40/19/3799","40/19/3799",40,19,3799,70,37,40,70,37
"287","40_19_3815",287,561,"jneuro;40/19/3815","40/19/3815",40,19,3815,86,22,40,86,22
"288","40_19_3827",288,562,"jneuro;40/19/3827","40/19/3827",40,19,3827,15,8,40,15,8
"289","40_19_3838",289,563,"jneuro;40/19/3838","40/19/3838",40,19,3838,31,21,40,31,21
"290","40_19_3849",290,564,"jneuro;40/19/3849","40/19/3849",40,19,3849,29,20,40,29,20
"291","40_19_3862",291,565,"jneuro;40/19/3862","40/19/3862",40,19,3862,35,30,40,35,30
"292","40_2_267",292,797,"jneuro;40/2/267","40/2/267",40,2,267,21,7,40,21,7
"293","40_2_283",293,798,"jneuro;40/2/283","40/2/283",40,2,283,3,3,40,3,3
"294","40_2_297",294,799,"jneuro;40/2/297","40/2/297",40,2,297,83,63,40,83,63
"295","40_2_311",295,800,"jneuro;40/2/311","40/2/311",40,2,311,9,5,40,9,5
"296","40_2_327",296,801,"jneuro;40/2/327","40/2/327",40,2,327,12,9,40,12,9
"297","40_2_343",297,802,"jneuro;40/2/343","40/2/343",40,2,343,23,8,40,23,8
"298","40_2_355",298,803,"jneuro;40/2/355","40/2/355",40,2,355,9,4,40,9,4
"299","40_2_369",299,804,"jneuro;40/2/369","40/2/369",40,2,369,29,16,40,29,16
"300","40_2_382",300,805,"jneuro;40/2/382","40/2/382",40,2,382,33,21,40,33,21
"301","40_2_395",301,806,"jneuro;40/2/395","40/2/395",40,2,395,88,35,40,88,35
"302","40_2_411",302,807,"jneuro;40/2/411","40/2/411",40,2,411,14,11,40,14,11
"303","40_2_424",303,808,"jneuro;40/2/424","40/2/424",40,2,424,20,0,40,20,NA
"304","40_2_447",304,809,"jneuro;40/2/447","40/2/447",40,2,447,54,35,40,54,35
"305","40_2_459",305,810,"jneuro;40/2/459","40/2/459",40,2,459,45,37,40,45,37
"306","40_2_478",306,811,"jneuro;40/2/478","40/2/478",40,2,478,130,110,40,130,110
"307","40_20_3882",307,540,"jneuro;40/20/3882","40/20/3882",40,20,3882,47,26,40,47,26
"308","40_20_3896",308,541,"jneuro;40/20/3896","40/20/3896",40,20,3896,11,10,40,11,10
"309","40_20_3915",309,542,"jneuro;40/20/3915","40/20/3915",40,20,3915,106,80,40,106,80
"310","40_20_3933",310,543,"jneuro;40/20/3933","40/20/3933",40,20,3933,21,15,40,21,15
"311","40_20_3949",311,544,"jneuro;40/20/3949","40/20/3949",40,20,3949,94,48,40,94,48
"312","40_20_3969",312,545,"jneuro;40/20/3969","40/20/3969",40,20,3969,19,11,40,19,11
"313","40_20_3981",313,546,"jneuro;40/20/3981","40/20/3981",40,20,3981,58,17,40,58,17
"314","40_20_3995",314,547,"jneuro;40/20/3995","40/20/3995",40,20,3995,71,56,40,71,56
"315","40_20_4010",315,548,"jneuro;40/20/4010","40/20/4010",40,20,4010,27,25,40,27,25
"316","40_20_4021",316,549,"jneuro;40/20/4021","40/20/4021",40,20,4021,73,51,40,73,51
"317","40_20_4033",317,550,"jneuro;40/20/4033","40/20/4033",40,20,4033,17,8,40,17,8
"318","40_20_4042",318,551,"jneuro;40/20/4042","40/20/4042",40,20,4042,35,21,40,35,21
"319","40_20_4059",319,552,"jneuro;40/20/4059","40/20/4059",40,20,4059,6,4,40,6,4
"320","40_21_4090",320,527,"jneuro;40/21/4090","40/21/4090",40,21,4090,27,4,40,27,4
"321","40_21_4103",321,528,"jneuro;40/21/4103","40/21/4103",40,21,4103,54,36,40,54,36
"322","40_21_4116",322,529,"jneuro;40/21/4116","40/21/4116",40,21,4116,13,10,40,13,10
"323","40_21_4130",323,530,"jneuro;40/21/4130","40/21/4130",40,21,4130,3,3,40,3,3
"324","40_21_4145",324,531,"jneuro;40/21/4145","40/21/4145",40,21,4145,126,62,40,126,62
"325","40_21_4158",325,532,"jneuro;40/21/4158","40/21/4158",40,21,4158,85,61,40,85,61
"326","40_21_4172",326,533,"jneuro;40/21/4172","40/21/4172",40,21,4172,42,17,40,42,17
"327","40_21_4185",327,534,"jneuro;40/21/4185","40/21/4185",40,21,4185,3,2,40,3,2
"328","40_21_4203",328,535,"jneuro;40/21/4203","40/21/4203",40,21,4203,14,9,40,14,9
"329","40_21_4219",329,536,"jneuro;40/21/4219","40/21/4219",40,21,4219,27,17,40,27,17
"330","40_21_4230",330,537,"jneuro;40/21/4230","40/21/4230",40,21,4230,38,28,40,38,28
"331","40_21_4240",331,538,"jneuro;40/21/4240","40/21/4240",40,21,4240,43,38,40,43,38
"332","40_21_4251",332,539,"jneuro;40/21/4251","40/21/4251",40,21,4251,7,2,40,7,2
"333","40_22_4266",333,514,"jneuro;40/22/4266","40/22/4266",40,22,4266,26,16,40,26,16
"334","40_22_4277",334,515,"jneuro;40/22/4277","40/22/4277",40,22,4277,51,24,40,51,24
"335","40_22_4297",335,516,"jneuro;40/22/4297","40/22/4297",40,22,4297,19,0,40,19,NA
"336","40_22_4309",336,517,"jneuro;40/22/4309","40/22/4309",40,22,4309,18,13,40,18,13
"337","40_22_4323",337,518,"jneuro;40/22/4323","40/22/4323",40,22,4323,76,42,40,76,42
"338","40_22_4335",338,519,"jneuro;40/22/4335","40/22/4335",40,22,4335,13,3,40,13,3
"339","40_22_4348",339,520,"jneuro;40/22/4348","40/22/4348",40,22,4348,37,14,40,37,14
"340","40_22_4363",340,521,"jneuro;40/22/4363","40/22/4363",40,22,4363,29,15,40,29,15
"341","40_22_4372",341,522,"jneuro;40/22/4372","40/22/4372",40,22,4372,52,33,40,52,33
"342","40_22_4391",342,523,"jneuro;40/22/4391","40/22/4391",40,22,4391,108,40,40,108,40
"343","40_22_4401",343,524,"jneuro;40/22/4401","40/22/4401",40,22,4401,19,15,40,19,15
"344","40_22_4410",344,525,"jneuro;40/22/4410","40/22/4410",40,22,4410,36,16,40,36,16
"345","40_22_4418",345,526,"jneuro;40/22/4418","40/22/4418",40,22,4418,75,45,40,75,45
"346","40_23_4439",346,501,"jneuro;40/23/4439","40/23/4439",40,23,4439,195,85,40,195,85
"347","40_23_4457",347,502,"jneuro;40/23/4457","40/23/4457",40,23,4457,4,4,40,4,4
"348","40_23_4469",348,503,"jneuro;40/23/4469","40/23/4469",40,23,4469,46,23,40,46,23
"349","40_23_4483",349,504,"jneuro;40/23/4483","40/23/4483",40,23,4483,11,1,40,11,1
"350","40_23_4512",350,505,"jneuro;40/23/4512","40/23/4512",40,23,4512,19,9,40,19,9
"351","40_23_4525",351,506,"jneuro;40/23/4525","40/23/4525",40,23,4525,10,5,40,10,5
"352","40_23_4536",352,507,"jneuro;40/23/4536","40/23/4536",40,23,4536,5,4,40,5,4
"353","40_23_4551",353,508,"jneuro;40/23/4551","40/23/4551",40,23,4551,58,34,40,58,34
"354","40_23_4565",354,509,"jneuro;40/23/4565","40/23/4565",40,23,4565,72,42,40,72,42
"355","40_23_4576",355,510,"jneuro;40/23/4576","40/23/4576",40,23,4576,36,26,40,36,26
"356","40_23_4586",356,511,"jneuro;40/23/4586","40/23/4586",40,23,4586,32,21,40,32,21
"357","40_23_4596",357,512,"jneuro;40/23/4596","40/23/4596",40,23,4596,77,32,40,77,32
"358","40_23_4609",358,513,"jneuro;40/23/4609","40/23/4609",40,23,4609,78,64,40,78,64
"359","40_24_4622",359,488,"jneuro;40/24/4622","40/24/4622",40,24,4622,655,385,40,655,385
"360","40_24_4644",360,489,"jneuro;40/24/4644","40/24/4644",40,24,4644,54,47,40,54,47
"361","40_24_4661",361,490,"jneuro;40/24/4661","40/24/4661",40,24,4661,0,0,40,NA,NA
"362","40_24_4673",362,491,"jneuro;40/24/4673","40/24/4673",40,24,4673,25,18,40,25,18
"363","40_24_4685",363,492,"jneuro;40/24/4685","40/24/4685",40,24,4685,22,13,40,22,13
"364","40_24_4700",364,493,"jneuro;40/24/4700","40/24/4700",40,24,4700,13,1,40,13,1
"365","40_24_4715",365,494,"jneuro;40/24/4715","40/24/4715",40,24,4715,94,57,40,94,57
"366","40_24_4727",366,495,"jneuro;40/24/4727","40/24/4727",40,24,4727,36,19,40,36,19
"367","40_24_4739",367,496,"jneuro;40/24/4739","40/24/4739",40,24,4739,59,27,40,59,27
"368","40_24_4750",368,497,"jneuro;40/24/4750","40/24/4750",40,24,4750,102,30,40,102,30
"369","40_24_4761",369,498,"jneuro;40/24/4761","40/24/4761",40,24,4761,21,8,40,21,8
"370","40_24_4773",370,499,"jneuro;40/24/4773","40/24/4773",40,24,4773,78,35,40,78,35
"371","40_24_4788",371,500,"jneuro;40/24/4788","40/24/4788",40,24,4788,74,22,40,74,22
"372","40_25_4798",372,475,"jneuro;40/25/4798","40/25/4798",40,25,4798,22,16,40,22,16
"373","40_25_4813",373,476,"jneuro;40/25/4813","40/25/4813",40,25,4813,20,3,40,20,3
"374","40_25_4824",374,477,"jneuro;40/25/4824","40/25/4824",40,25,4824,63,49,40,63,49
"375","40_25_4842",375,478,"jneuro;40/25/4842","40/25/4842",40,25,4842,109,44,40,109,44
"376","40_25_4858",376,479,"jneuro;40/25/4858","40/25/4858",40,25,4858,345,118,40,345,118
"377","40_25_4881",377,480,"jneuro;40/25/4881","40/25/4881",40,25,4881,15,13,40,15,13
"378","40_25_4888",378,481,"jneuro;40/25/4888","40/25/4888",40,25,4888,39,24,40,39,24
"379","40_25_4900",379,482,"jneuro;40/25/4900","40/25/4900",40,25,4900,58,47,40,58,47
"380","40_25_4913",380,483,"jneuro;40/25/4913","40/25/4913",40,25,4913,3,3,40,3,3
"381","40_25_4925",381,484,"jneuro;40/25/4925","40/25/4925",40,25,4925,16,8,40,16,8
"382","40_25_4936",382,485,"jneuro;40/25/4936","40/25/4936",40,25,4936,43,34,40,43,34
"383","40_25_4945",383,486,"jneuro;40/25/4945","40/25/4945",40,25,4945,24,12,40,24,12
"384","40_25_4954",384,487,"jneuro;40/25/4954","40/25/4954",40,25,4954,41,24,40,41,24
"385","40_26_4972",385,462,"jneuro;40/26/4972","40/26/4972",40,26,4972,37,24,40,37,24
"386","40_26_4981",386,463,"jneuro;40/26/4981","40/26/4981",40,26,4981,152,93,40,152,93
"387","40_26_4997",387,464,"jneuro;40/26/4997","40/26/4997",40,26,4997,49,38,40,49,38
"388","40_26_5008",388,465,"jneuro;40/26/5008","40/26/5008",40,26,5008,37,21,40,37,21
"389","40_26_5019",389,466,"jneuro;40/26/5019","40/26/5019",40,26,5019,14,3,40,14,3
"390","40_26_5033",390,467,"jneuro;40/26/5033","40/26/5033",40,26,5033,93,47,40,93,47
"391","40_26_5051",391,468,"jneuro;40/26/5051","40/26/5051",40,26,5051,8,5,40,8,5
"392","40_26_5063",392,469,"jneuro;40/26/5063","40/26/5063",40,26,5063,68,36,40,68,36
"393","40_26_5078",393,470,"jneuro;40/26/5078","40/26/5078",40,26,5078,0,0,40,NA,NA
"394","40_26_5090",394,471,"jneuro;40/26/5090","40/26/5090",40,26,5090,13,4,40,13,4
"395","40_26_5105",395,472,"jneuro;40/26/5105","40/26/5105",40,26,5105,21,15,40,21,15
"396","40_26_5116",396,473,"jneuro;40/26/5116","40/26/5116",40,26,5116,226,82,40,226,82
"397","40_26_5137",397,474,"jneuro;40/26/5137","40/26/5137",40,26,5137,9,7,40,9,7
"398","40_27_5161",398,449,"jneuro;40/27/5161","40/27/5161",40,27,5161,192,113,40,192,113
"399","40_27_5177",399,450,"jneuro;40/27/5177","40/27/5177",40,27,5177,1,1,40,1,1
"400","40_27_5196",400,451,"jneuro;40/27/5196","40/27/5196",40,27,5196,60,34,40,60,34
"401","40_27_5208",401,452,"jneuro;40/27/5208","40/27/5208",40,27,5208,13,8,40,13,8
"402","40_27_5214",402,453,"jneuro;40/27/5214","40/27/5214",40,27,5214,52,47,40,52,47
"403","40_27_5228",403,454,"jneuro;40/27/5228","40/27/5228",40,27,5228,43,21,40,43,21
"404","40_27_5247",404,455,"jneuro;40/27/5247","40/27/5247",40,27,5247,36,12,40,36,12
"405","40_27_5264",405,456,"jneuro;40/27/5264","40/27/5264",40,27,5264,37,17,40,37,17
"406","40_27_5273",406,457,"jneuro;40/27/5273","40/27/5273",40,27,5273,36,16,40,36,16
"407","40_27_5283",407,458,"jneuro;40/27/5283","40/27/5283",40,27,5283,40,31,40,40,31
"408","40_27_5300",408,459,"jneuro;40/27/5300","40/27/5300",40,27,5300,18,8,40,18,8
"409","40_27_5314",409,460,"jneuro;40/27/5314","40/27/5314",40,27,5314,19,5,40,19,5
"410","40_27_5327",410,461,"jneuro;40/27/5327","40/27/5327",40,27,5327,26,18,40,26,18
"411","40_28_5347",411,436,"jneuro;40/28/5347","40/28/5347",40,28,5347,70,42,40,70,42
"412","40_28_5362",412,437,"jneuro;40/28/5362","40/28/5362",40,28,5362,45,38,40,45,38
"413","40_28_5376",413,438,"jneuro;40/28/5376","40/28/5376",40,28,5376,46,28,40,46,28
"414","40_28_5389",414,439,"jneuro;40/28/5389","40/28/5389",40,28,5389,60,30,40,60,30
"415","40_28_5402",415,440,"jneuro;40/28/5402","40/28/5402",40,28,5402,48,27,40,48,27
"416","40_28_5413",416,441,"jneuro;40/28/5413","40/28/5413",40,28,5413,130,124,40,130,124
"417","40_28_5431",417,442,"jneuro;40/28/5431","40/28/5431",40,28,5431,65,7,40,65,7
"418","40_28_5443",418,443,"jneuro;40/28/5443","40/28/5443",40,28,5443,15,3,40,15,3
"419","40_28_5455",419,444,"jneuro;40/28/5455","40/28/5455",40,28,5455,35,28,40,35,28
"420","40_28_5465",420,445,"jneuro;40/28/5465","40/28/5465",40,28,5465,0,0,40,NA,NA
"421","40_28_5471",421,446,"jneuro;40/28/5471","40/28/5471",40,28,5471,35,9,40,35,9
"422","40_28_5480",422,447,"jneuro;40/28/5480","40/28/5480",40,28,5480,162,110,40,162,110
"423","40_28_5495",423,448,"jneuro;40/28/5495","40/28/5495",40,28,5495,82,31,40,82,31
"424","40_29_5518",424,423,"jneuro;40/29/5518","40/29/5518",40,29,5518,64,49,40,64,49
"425","40_29_5531",425,424,"jneuro;40/29/5531","40/29/5531",40,29,5531,77,54,40,77,54
"426","40_29_5549",426,425,"jneuro;40/29/5549","40/29/5549",40,29,5549,22,15,40,22,15
"427","40_29_5561",427,426,"jneuro;40/29/5561","40/29/5561",40,29,5561,17,13,40,17,13
"428","40_29_5572",428,427,"jneuro;40/29/5572","40/29/5572",40,29,5572,13,6,40,13,6
"429","40_29_5589",429,428,"jneuro;40/29/5589","40/29/5589",40,29,5589,7,4,40,7,4
"430","40_29_5604",430,429,"jneuro;40/29/5604","40/29/5604",40,29,5604,5,4,40,5,4
"431","40_29_5616",431,430,"jneuro;40/29/5616","40/29/5616",40,29,5616,64,52,40,64,52
"432","40_29_5628",432,431,"jneuro;40/29/5628","40/29/5628",40,29,5628,103,42,40,103,42
"433","40_29_5644",433,432,"jneuro;40/29/5644","40/29/5644",40,29,5644,49,35,40,49,35
"434","40_29_5658",434,433,"jneuro;40/29/5658","40/29/5658",40,29,5658,26,18,40,26,18
"435","40_29_5669",435,434,"jneuro;40/29/5669","40/29/5669",40,29,5669,39,27,40,39,27
"436","40_29_5681",436,435,"jneuro;40/29/5681","40/29/5681",40,29,5681,136,109,40,136,109
"437","40_3_496",437,782,"jneuro;40/3/496","40/3/496",40,3,496,23,9,40,23,9
"438","40_3_509",438,783,"jneuro;40/3/509","40/3/509",40,3,509,23,10,40,23,10
"439","40_3_526",439,784,"jneuro;40/3/526","40/3/526",40,3,526,147,101,40,147,101
"440","40_3_542",440,785,"jneuro;40/3/542","40/3/542",40,3,542,36,26,40,36,26
"441","40_3_557",441,786,"jneuro;40/3/557","40/3/557",40,3,557,20,11,40,20,11
"442","40_3_569",442,787,"jneuro;40/3/569","40/3/569",40,3,569,43,26,40,43,26
"443","40_3_585",443,788,"jneuro;40/3/585","40/3/585",40,3,585,186,88,40,186,88
"444","40_3_605",444,789,"jneuro;40/3/605","40/3/605",40,3,605,372,262,40,372,262
"445","40_3_619",445,790,"jneuro;40/3/619","40/3/619",40,3,619,18,12,40,18,12
"446","40_3_632",446,791,"jneuro;40/3/632","40/3/632",40,3,632,185,95,40,185,95
"447","40_3_648",447,792,"jneuro;40/3/648","40/3/648",40,3,648,33,16,40,33,16
"448","40_3_661",448,793,"jneuro;40/3/661","40/3/661",40,3,661,27,12,40,27,12
"449","40_3_671",449,794,"jneuro;40/3/671","40/3/671",40,3,671,36,19,40,36,19
"450","40_3_682",450,795,"jneuro;40/3/682","40/3/682",40,3,682,35,14,40,35,14
"451","40_3_694",451,796,"jneuro;40/3/694","40/3/694",40,3,694,136,94,40,136,94
"452","40_30_5709",452,410,"jneuro;40/30/5709","40/30/5709",40,30,5709,3,2,40,3,2
"453","40_30_5724",453,411,"jneuro;40/30/5724","40/30/5724",40,30,5724,31,24,40,31,24
"454","40_30_5740",454,412,"jneuro;40/30/5740","40/30/5740",40,30,5740,114,70,40,114,70
"455","40_30_5757",455,413,"jneuro;40/30/5757","40/30/5757",40,30,5757,45,21,40,45,21
"456","40_30_5769",456,414,"jneuro;40/30/5769","40/30/5769",40,30,5769,107,71,40,107,71
"457","40_30_5785",457,415,"jneuro;40/30/5785","40/30/5785",40,30,5785,6,5,40,6,5
"458","40_30_5797",458,416,"jneuro;40/30/5797","40/30/5797",40,30,5797,10,8,40,10,8
"459","40_30_5807",459,417,"jneuro;40/30/5807","40/30/5807",40,30,5807,0,0,40,NA,NA
"460","40_30_5820",460,418,"jneuro;40/30/5820","40/30/5820",40,30,5820,10,5,40,10,5
"461","40_30_5833",461,419,"jneuro;40/30/5833","40/30/5833",40,30,5833,32,15,40,32,15
"462","40_30_5847",462,420,"jneuro;40/30/5847","40/30/5847",40,30,5847,57,28,40,57,28
"463","40_30_5857",463,421,"jneuro;40/30/5857","40/30/5857",40,30,5857,67,41,40,67,41
"464","40_30_5871",464,422,"jneuro;40/30/5871","40/30/5871",40,30,5871,71,59,40,71,59
"465","40_31_5894",465,397,"jneuro;40/31/5894","40/31/5894",40,31,5894,59,27,40,59,27
"466","40_31_5908",466,398,"jneuro;40/31/5908","40/31/5908",40,31,5908,58,51,40,58,51
"467","40_31_5922",467,399,"jneuro;40/31/5922","40/31/5922",40,31,5922,28,10,40,28,10
"468","40_31_5937",468,400,"jneuro;40/31/5937","40/31/5937",40,31,5937,24,20,40,24,20
"469","40_31_5954",469,401,"jneuro;40/31/5954","40/31/5954",40,31,5954,0,0,40,NA,NA
"470","40_31_5970",470,402,"jneuro;40/31/5970","40/31/5970",40,31,5970,28,18,40,28,18
"471","40_31_5990",471,403,"jneuro;40/31/5990","40/31/5990",40,31,5990,12,0,40,12,NA
"472","40_31_6007",472,404,"jneuro;40/31/6007","40/31/6007",40,31,6007,52,19,40,52,19
"473","40_31_6018",473,405,"jneuro;40/31/6018","40/31/6018",40,31,6018,57,51,40,57,51
"474","40_31_6035",474,406,"jneuro;40/31/6035","40/31/6035",40,31,6035,100,72,40,100,72
"475","40_31_6049",475,407,"jneuro;40/31/6049","40/31/6049",40,31,6049,50,30,40,50,30
"476","40_31_6068",476,408,"jneuro;40/31/6068","40/31/6068",40,31,6068,107,54,40,107,54
"477","40_31_6082",477,409,"jneuro;40/31/6082","40/31/6082",40,31,6082,34,18,40,34,18
"478","40_32_6103",478,384,"jneuro;40/32/6103","40/32/6103",40,32,6103,10,8,40,10,8
"479","40_32_6112",479,385,"jneuro;40/32/6112","40/32/6112",40,32,6112,24,10,40,24,10
"480","40_32_6121",480,386,"jneuro;40/32/6121","40/32/6121",40,32,6121,24,13,40,24,13
"481","40_32_6133",481,387,"jneuro;40/32/6133","40/32/6133",40,32,6133,80,51,40,80,51
"482","40_32_6146",482,388,"jneuro;40/32/6146","40/32/6146",40,32,6146,107,68,40,107,68
"483","40_32_6165",483,389,"jneuro;40/32/6165","40/32/6165",40,32,6165,17,11,40,17,11
"484","40_32_6177",484,390,"jneuro;40/32/6177","40/32/6177",40,32,6177,32,6,40,32,6
"485","40_32_6189",485,391,"jneuro;40/32/6189","40/32/6189",40,32,6189,28,12,40,28,12
"486","40_32_6207",486,392,"jneuro;40/32/6207","40/32/6207",40,32,6207,18,8,40,18,8
"487","40_32_6219",487,393,"jneuro;40/32/6219","40/32/6219",40,32,6219,10,7,40,10,7
"488","40_32_6228",488,394,"jneuro;40/32/6228","40/32/6228",40,32,6228,30,19,40,30,19
"489","40_32_6234",489,395,"jneuro;40/32/6234","40/32/6234",40,32,6234,89,44,40,89,44
"490","40_32_6250",490,396,"jneuro;40/32/6250","40/32/6250",40,32,6250,45,26,40,45,26
"491","40_33_6270",491,371,"jneuro;40/33/6270","40/33/6270",40,33,6270,65,40,40,65,40
"492","40_33_6289",492,372,"jneuro;40/33/6289","40/33/6289",40,33,6289,57,33,40,57,33
"493","40_33_6309",493,373,"jneuro;40/33/6309","40/33/6309",40,33,6309,9,8,40,9,8
"494","40_33_6328",494,374,"jneuro;40/33/6328","40/33/6328",40,33,6328,32,22,40,32,22
"495","40_33_6345",495,375,"jneuro;40/33/6345","40/33/6345",40,33,6345,27,16,40,27,16
"496","40_33_6357",496,376,"jneuro;40/33/6357","40/33/6357",40,33,6357,1,0,40,1,NA
"497","40_33_6367",497,377,"jneuro;40/33/6367","40/33/6367",40,33,6367,6,5,40,6,5
"498","40_33_6379",498,378,"jneuro;40/33/6379","40/33/6379",40,33,6379,79,46,40,79,46
"499","40_33_6389",499,379,"jneuro;40/33/6389","40/33/6389",40,33,6389,26,15,40,26,15
"500","40_33_6398",500,380,"jneuro;40/33/6398","40/33/6398",40,33,6398,73,64,40,73,64
"501","40_33_6409",501,381,"jneuro;40/33/6409","40/33/6409",40,33,6409,99,61,40,99,61
"502","40_33_6428",502,382,"jneuro;40/33/6428","40/33/6428",40,33,6428,96,84,40,96,84
"503","40_33_6444",503,383,"jneuro;40/33/6444","40/33/6444",40,33,6444,83,33,40,83,33
"504","40_34_6477",504,358,"jneuro;40/34/6477","40/34/6477",40,34,6477,78,63,40,78,63
"505","40_34_6489",505,359,"jneuro;40/34/6489","40/34/6489",40,34,6489,19,19,40,19,19
"506","40_34_6503",506,360,"jneuro;40/34/6503","40/34/6503",40,34,6503,74,72,40,74,72
"507","40_34_6522",507,361,"jneuro;40/34/6522","40/34/6522",40,34,6522,130,106,40,130,106
"508","40_34_6536",508,362,"jneuro;40/34/6536","40/34/6536",40,34,6536,130,33,40,130,33
"509","40_34_6557",509,363,"jneuro;40/34/6557","40/34/6557",40,34,6557,70,36,40,70,36
"510","40_34_6572",510,364,"jneuro;40/34/6572","40/34/6572",40,34,6572,10,7,40,10,7
"511","40_34_6584",511,365,"jneuro;40/34/6584","40/34/6584",40,34,6584,31,4,40,31,4
"512","40_34_6600",512,366,"jneuro;40/34/6600","40/34/6600",40,34,6600,11,7,40,11,7
"513","40_34_6613",513,367,"jneuro;40/34/6613","40/34/6613",40,34,6613,27,19,40,27,19
"514","40_34_6624",514,368,"jneuro;40/34/6624","40/34/6624",40,34,6624,56,33,40,56,33
"515","40_34_6638",515,369,"jneuro;40/34/6638","40/34/6638",40,34,6638,23,20,40,23,20
"516","40_34_6649",516,370,"jneuro;40/34/6649","40/34/6649",40,34,6649,12,3,40,12,3
"517","40_35_6664",517,345,"jneuro;40/35/6664","40/35/6664",40,35,6664,33,0,40,33,NA
"518","40_35_6678",518,346,"jneuro;40/35/6678","40/35/6678",40,35,6678,11,6,40,11,6
"519","40_35_6691",519,347,"jneuro;40/35/6691","40/35/6691",40,35,6691,11,8,40,11,8
"520","40_35_6709",520,348,"jneuro;40/35/6709","40/35/6709",40,35,6709,68,44,40,68,44
"521","40_35_6722",521,349,"jneuro;40/35/6722","40/35/6722",40,35,6722,34,24,40,34,24
"522","40_35_6732",522,350,"jneuro;40/35/6732","40/35/6732",40,35,6732,73,64,40,73,64
"523","40_35_6748",523,351,"jneuro;40/35/6748","40/35/6748",40,35,6748,16,9,40,16,9
"524","40_35_6759",524,352,"jneuro;40/35/6759","40/35/6759",40,35,6759,28,21,40,28,21
"525","40_35_6770",525,353,"jneuro;40/35/6770","40/35/6770",40,35,6770,25,12,40,25,12
"526","40_35_6779",526,354,"jneuro;40/35/6779","40/35/6779",40,35,6779,2,1,40,2,1
"527","40_35_6790",527,355,"jneuro;40/35/6790","40/35/6790",40,35,6790,41,33,40,41,33
"528","40_35_6801",528,356,"jneuro;40/35/6801","40/35/6801",40,35,6801,23,16,40,23,16
"529","40_35_6812",529,357,"jneuro;40/35/6812","40/35/6812",40,35,6812,10,7,40,10,7
"530","40_36_6825",530,332,"jneuro;40/36/6825","40/36/6825",40,36,6825,28,20,40,28,20
"531","40_36_6842",531,333,"jneuro;40/36/6842","40/36/6842",40,36,6842,104,52,40,104,52
"532","40_36_6854",532,334,"jneuro;40/36/6854","40/36/6854",40,36,6854,99,69,40,99,69
"533","40_36_6872",533,335,"jneuro;40/36/6872","40/36/6872",40,36,6872,13,10,40,13,10
"534","40_36_6888",534,336,"jneuro;40/36/6888","40/36/6888",40,36,6888,11,8,40,11,8
"535","40_36_6896",535,337,"jneuro;40/36/6896","40/36/6896",40,36,6896,51,24,40,51,24
"536","40_36_6910",536,338,"jneuro;40/36/6910","40/36/6910",40,36,6910,109,39,40,109,39
"537","40_36_6927",537,339,"jneuro;40/36/6927","40/36/6927",40,36,6927,16,7,40,16,7
"538","40_36_6938",538,340,"jneuro;40/36/6938","40/36/6938",40,36,6938,12,9,40,12,9
"539","40_36_6949",539,341,"jneuro;40/36/6949","40/36/6949",40,36,6949,62,45,40,62,45
"540","40_36_6969",540,342,"jneuro;40/36/6969","40/36/6969",40,36,6969,10,10,40,10,10
"541","40_36_6978",541,343,"jneuro;40/36/6978","40/36/6978",40,36,6978,56,29,40,56,29
"542","40_36_6991",542,344,"jneuro;40/36/6991","40/36/6991",40,36,6991,47,26,40,47,26
"543","40_37_7013",543,319,"jneuro;40/37/7013","40/37/7013",40,37,7013,112,89,40,112,89
"544","40_37_7027",544,320,"jneuro;40/37/7027","40/37/7027",40,37,7027,67,35,40,67,35
"545","40_37_7043",545,321,"jneuro;40/37/7043","40/37/7043",40,37,7043,48,25,40,48,25
"546","40_37_7054",546,322,"jneuro;40/37/7054","40/37/7054",40,37,7054,41,18,40,41,18
"547","40_37_7065",547,323,"jneuro;40/37/7065","40/37/7065",40,37,7065,6,3,40,6,3
"548","40_37_7080",548,324,"jneuro;40/37/7080","40/37/7080",40,37,7080,45,34,40,45,34
"549","40_37_7091",549,325,"jneuro;40/37/7091","40/37/7091",40,37,7091,90,71,40,90,71
